14,02,00.32,49.227294901,16.575459681,328.1600,179.666,-1.134,0.8000,0.0080,0.0060,0.0130,-5.2060,-9.7920,-0.9410,4,3
14,02,00.34,49.227295123,16.575459701,328.1590,179.391,-0.237,0.7950,0.0080,0.0060,0.0130,-5.2040,-9.7670,-0.9420,4,3
14,02,00.36,49.227295297,16.575459722,328.1500,178.140,-2.127,0.8030,0.0080,0.0060,0.0130,-5.2030,-9.7480,-0.9510,4,3
14,02,00.38,49.227295542,16.575459896,328.1350,177.097,-2.216,0.8060,0.0080,0.0060,0.0130,-5.1900,-9.7200,-0.9670,4,3
14,02,00.40,49.227295769,16.575459910,328.1310,176.693,-1.645,0.8020,0.0080,0.0060,0.0130,-5.1890,-9.6950,-0.9710,4,3
14,02,00.42,49.227295860,16.575459614,328.1370,175.860,-2.001,0.8050,0.0080,0.0060,0.0130,-5.2110,-9.6850,-0.9650,4,3
14,02,00.44,49.227296098,16.575459570,328.1420,175.274,-1.676,0.8020,0.0080,0.0060,0.0130,-5.2140,-9.6580,-0.9600,4,3
14,02,00.46,49.227296339,16.575459523,328.1520,174.387,-1.095,0.7940,0.0080,0.0060,0.0130,-5.2170,-9.6320,-0.9490,4,3
14,02,00.48,49.227296512,16.575459386,328.1640,174.036,0.627,0.7940,0.0080,0.0060,0.0130,-5.2270,-9.6120,-0.9380,4,3
14,02,00.50,49.227296706,16.575459331,328.1640,172.426,-1.331,0.8030,0.0080,0.0060,0.0130,-5.2310,-9.5910,-0.9380,4,3
14,02,00.52,49.227296898,16.575459310,328.1530,171.779,-0.967,0.8010,0.0080,0.0060,0.0130,-5.2330,-9.5690,-0.9480,4,3
14,02,00.54,49.227297189,16.575459491,328.1390,171.049,-0.642,0.8010,0.0080,0.0060,0.0130,-5.2200,-9.5370,-0.9620,4,3
14,02,00.56,49.227297317,16.575459270,328.1450,170.256,-0.475,0.8000,0.0080,0.0060,0.0130,-5.2360,-9.5230,-0.9570,4,3
14,02,00.58,49.227297525,16.575459225,328.1470,169.475,-0.229,0.7990,0.0080,0.0060,0.0130,-5.2390,-9.5000,-0.9540,4,3
14,02,00.60,49.227297612,16.575459246,328.1330,169.127,1.045,0.8010,0.0080,0.0060,0.0130,-5.2380,-9.4900,-0.9680,4,3
14,02,00.62,49.227297797,16.575459146,328.1380,167.605,1.569,0.7900,0.0080,0.0060,0.0130,-5.2450,-9.4690,-0.9630,4,3
14,02,00.64,49.227298418,16.575459100,328.1760,166.539,2.422,0.7870,0.0080,0.0060,0.0130,-5.2480,-9.4000,-0.9250,4,3
14,02,00.66,49.227298647,16.575458996,328.1730,165.688,2.505,0.7870,0.0080,0.0060,0.0130,-5.2560,-9.3750,-0.9280,4,3
14,02,00.68,49.227298560,16.575458878,328.1480,164.370,2.120,0.7910,0.0080,0.0060,0.0130,-5.2640,-9.3850,-0.9530,4,3
14,02,00.70,49.227299008,16.575458798,328.1680,163.197,2.067,0.7870,0.0080,0.0060,0.0130,-5.2700,-9.3350,-0.9340,4,3
14,02,00.72,49.227299049,16.575458772,328.1630,162.382,1.439,0.7920,0.0080,0.0060,0.0130,-5.2720,-9.3300,-0.9380,4,3
14,02,00.74,49.227299244,16.575458692,328.1690,160.747,-1.046,0.7960,0.0080,0.0060,0.0130,-5.2780,-9.3080,-0.9330,4,3
14,02,00.76,49.227299404,16.575458617,328.1650,158.893,-1.552,0.7920,0.0080,0.0060,0.0130,-5.2830,-9.2910,-0.9360,4,3
14,02,00.78,49.227299570,16.575458452,328.1680,157.585,-0.677,0.7900,0.0080,0.0060,0.0130,-5.2950,-9.2720,-0.9330,4,3
14,02,00.80,49.227299741,16.575458301,328.1700,156.450,0.625,0.7860,0.0080,0.0060,0.0130,-5.3060,-9.2530,-0.9310,4,3
14,02,00.82,49.227299762,16.575458156,328.1550,155.333,0.532,0.7860,0.0080,0.0060,0.0130,-5.3170,-9.2510,-0.9470,4,3
14,02,00.84,49.227299900,16.575458025,328.1550,154.339,1.081,0.7880,0.0080,0.0060,0.0130,-5.3270,-9.2350,-0.9460,4,3
14,02,00.86,49.227300060,16.575457973,328.1480,152.254,1.330,0.7910,0.0080,0.0060,0.0130,-5.3300,-9.2180,-0.9530,4,3
14,02,00.88,49.227300224,16.575457798,328.1550,151.105,6.218,0.7740,0.0080,0.0060,0.0130,-5.3430,-9.1990,-0.9470,4,3
14,02,00.90,49.227299743,16.575457790,328.0930,149.549,1.061,0.7920,0.0080,0.0060,0.0130,-5.3440,-9.2530,-1.0080,4,3
14,02,00.92,49.227299867,16.575457635,328.0800,149.454,-0.818,0.7780,0.0080,0.0060,0.0130,-5.3550,-9.2390,-1.0220,4,3
14,02,00.94,49.227301239,16.575457340,328.1650,146.545,-1.787,0.7790,0.0080,0.0060,0.0130,-5.3760,-9.0870,-0.9370,4,3
14,02,00.96,49.227301452,16.575457239,328.1780,145.525,-0.287,0.7710,0.0080,0.0060,0.0130,-5.3840,-9.0630,-0.9240,4,3
14,02,00.98,49.227301603,16.575457036,328.1820,144.679,0.265,0.7660,0.0080,0.0060,0.0130,-5.3990,-9.0460,-0.9190,4,3
14,02,01.00,49.227301794,16.575456853,328.1740,143.927,0.630,0.7610,0.0090,0.0060,0.0150,-5.4120,-9.0250,-0.9280,4,3
14,02,01.02,49.227301943,16.575456680,328.1800,142.785,0.361,0.7600,0.0090,0.0060,0.0150,-5.4250,-9.0080,-0.9210,4,3
14,02,01.04,49.227302057,16.575456490,328.1860,141.825,0.523,0.7650,0.0090,0.0060,0.0150,-5.4380,-8.9960,-0.9160,4,3
14,02,01.06,49.227302187,16.575456300,328.1880,141.413,2.012,0.7630,0.0090,0.0060,0.0150,-5.4520,-8.9810,-0.9140,4,3
14,02,01.08,49.227302339,16.575456113,328.1880,139.876,0.181,0.7700,0.0090,0.0060,0.0150,-5.4660,-8.9640,-0.9130,4,3
14,02,01.10,49.227302481,16.575455937,328.1900,138.375,0.206,0.7720,0.0090,0.0060,0.0150,-5.4790,-8.9480,-0.9120,4,3
14,02,01.12,49.227302619,16.575455795,328.1930,137.451,2.509,0.7610,0.0090,0.0060,0.0150,-5.4890,-8.9330,-0.9090,4,3
14,02,01.14,49.227302708,16.575455668,328.1850,135.682,0.176,0.7820,0.0090,0.0060,0.0150,-5.4980,-8.9230,-0.9170,4,3
14,02,01.16,49.227302839,16.575455444,328.1900,135.014,0.271,0.7860,0.0090,0.0060,0.0150,-5.5150,-8.9090,-0.9120,4,3
14,02,01.18,49.227302950,16.575455239,328.1890,134.076,1.452,0.7820,0.0090,0.0060,0.0150,-5.5290,-8.8960,-0.9130,4,3
14,02,01.20,49.227303068,16.575455004,328.1860,132.798,2.438,0.7770,0.0090,0.0060,0.0150,-5.5470,-8.8830,-0.9150,4,3
14,02,01.22,49.227303169,16.575454797,328.1850,131.225,3.340,0.7760,0.0090,0.0060,0.0150,-5.5620,-8.8720,-0.9160,4,3
14,02,01.24,49.227303276,16.575454574,328.1820,129.977,0.915,0.7900,0.0090,0.0060,0.0150,-5.5780,-8.8600,-0.9190,4,3
14,02,01.26,49.227303393,16.575454344,328.1800,129.442,1.551,0.7870,0.0090,0.0060,0.0150,-5.5950,-8.8470,-0.9220,4,3
14,02,01.28,49.227303585,16.575454208,328.1780,128.137,1.752,0.7860,0.0090,0.0060,0.0150,-5.6050,-8.8260,-0.9240,4,3
14,02,01.30,49.227303524,16.575454072,328.1940,127.468,1.792,0.7860,0.0090,0.0060,0.0130,-5.6140,-8.8320,-0.9070,4,3
14,02,01.32,49.227303612,16.575453814,328.1950,126.814,1.059,0.7930,0.0090,0.0060,0.0130,-5.6330,-8.8230,-0.9070,4,3
14,02,01.34,49.227303541,16.575453472,328.2140,125.993,0.058,0.8040,0.0090,0.0060,0.0130,-5.6580,-8.8310,-0.8880,4,3
14,02,01.36,49.227303601,16.575453135,328.2040,124.580,1.282,0.7940,0.0090,0.0060,0.0130,-5.6830,-8.8240,-0.8970,4,3
14,02,01.38,49.227303883,16.575452836,328.2200,123.671,0.635,0.7940,0.0090,0.0060,0.0130,-5.7040,-8.7930,-0.8820,4,3
14,02,01.40,49.227303919,16.575452584,328.2080,122.566,1.809,0.7870,0.0090,0.0060,0.0130,-5.7230,-8.7890,-0.8940,4,3
14,02,01.42,49.227303961,16.575452610,328.1680,122.337,3.173,0.7810,0.0090,0.0060,0.0130,-5.7210,-8.7840,-0.9330,4,3
14,02,01.44,49.227303895,16.575452180,328.1690,122.026,2.047,0.7860,0.0090,0.0060,0.0130,-5.7520,-8.7910,-0.9320,4,3
14,02,01.46,49.227303802,16.575451937,328.1670,121.895,-0.491,0.8040,0.0090,0.0060,0.0130,-5.7700,-8.8020,-0.9350,4,3
14,02,01.48,49.227304318,16.575451844,328.1690,120.408,-1.623,0.8070,0.0090,0.0060,0.0130,-5.7770,-8.7440,-0.9320,4,3
14,02,01.50,49.227304322,16.575451595,328.1740,121.186,-1.359,0.8120,0.0090,0.0060,0.0130,-5.7950,-8.7440,-0.9270,4,3
14,02,01.52,49.227304594,16.575451275,328.1850,119.110,0.715,0.7910,0.0090,0.0060,0.0130,-5.8180,-8.7130,-0.9160,4,3
14,02,01.54,49.227304729,16.575450904,328.2060,117.847,2.322,0.7800,0.0090,0.0060,0.0130,-5.8450,-8.6980,-0.8950,4,3
14,02,01.56,49.227304781,16.575450492,328.2230,117.094,2.747,0.7770,0.0090,0.0060,0.0130,-5.8750,-8.6930,-0.8790,4,3
14,02,01.58,49.227304851,16.575450198,328.2240,116.928,2.027,0.7830,0.0090,0.0060,0.0130,-5.8970,-8.6850,-0.8780,4,3
14,02,01.60,49.227304779,16.575449978,328.2110,116.943,1.559,0.7910,0.0090,0.0060,0.0130,-5.9130,-8.6930,-0.8900,4,3
14,02,01.62,49.227304695,16.575449778,328.2080,116.453,1.673,0.7950,0.0090,0.0060,0.0130,-5.9270,-8.7020,-0.8940,4,3
14,02,01.64,49.227304961,16.575449592,328.1860,117.172,0.966,0.8010,0.0090,0.0060,0.0130,-5.9410,-8.6730,-0.9150,4,3
14,02,01.66,49.227304956,16.575449379,328.1850,115.527,1.814,0.7920,0.0090,0.0060,0.0130,-5.9560,-8.6730,-0.9160,4,3
14,02,01.68,49.227305023,16.575448958,328.1910,115.117,1.847,0.7930,0.0090,0.0060,0.0130,-5.9870,-8.6660,-0.9100,4,3
14,02,01.70,49.227305328,16.575448520,328.2190,114.726,1.854,0.7920,0.0090,0.0060,0.0130,-6.0190,-8.6320,-0.8830,4,3
14,02,01.72,49.227305253,16.575448367,328.1980,115.547,-0.737,0.8110,0.0090,0.0060,0.0130,-6.0300,-8.6400,-0.9030,4,3
14,02,01.74,49.227305372,16.575448085,328.1970,114.957,-0.798,0.8110,0.0090,0.0060,0.0130,-6.0510,-8.6270,-0.9040,4,3
14,02,01.76,49.227305615,16.575447619,328.2290,114.694,0.074,0.8050,0.0090,0.0060,0.0130,-6.0850,-8.6000,-0.8720,4,3
14,02,01.78,49.227305571,16.575447419,328.2020,114.347,1.724,0.7960,0.0090,0.0060,0.0130,-6.0990,-8.6050,-0.9000,4,3
14,02,01.80,49.227305782,16.575447023,328.2230,114.416,1.161,0.7990,0.0090,0.0060,0.0130,-6.1280,-8.5810,-0.8790,4,3
14,02,01.82,49.227305877,16.575446689,328.2290,114.632,0.087,0.8060,0.0090,0.0060,0.0130,-6.1520,-8.5710,-0.8720,4,3
14,02,01.84,49.227305956,16.575446376,328.2290,114.753,-1.565,0.8100,0.0090,0.0060,0.0130,-6.1750,-8.5620,-0.8720,4,3
14,02,01.86,49.227305878,16.575446210,328.1980,114.641,-0.690,0.8080,0.0090,0.0060,0.0130,-6.1870,-8.5710,-0.9030,4,3
14,02,01.88,49.227306096,16.575445800,328.2260,113.397,1.283,0.7920,0.0090,0.0060,0.0130,-6.2170,-8.5460,-0.8750,4,3
14,02,01.90,49.227306251,16.575445512,328.2340,112.732,1.838,0.7870,0.0090,0.0060,0.0130,-6.2380,-8.5290,-0.8680,4,3
14,02,01.92,49.227306306,16.575445304,328.2200,112.553,1.758,0.7850,0.0090,0.0060,0.0130,-6.2530,-8.5230,-0.8810,4,3
14,02,01.94,49.227306356,16.575445091,328.2060,113.768,-1.735,0.8140,0.0090,0.0060,0.0130,-6.2690,-8.5170,-0.8960,4,3
14,02,01.96,49.227306476,16.575444759,328.2150,112.393,0.839,0.7940,0.0090,0.0060,0.0130,-6.2930,-8.5040,-0.8870,4,3
14,02,01.98,49.227306573,16.575444424,328.2240,113.831,-0.402,0.8100,0.0090,0.0060,0.0130,-6.3170,-8.4930,-0.8770,4,3
14,02,02.00,49.227306509,16.575444209,328.2050,112.950,1.066,0.7980,0.0090,0.0060,0.0140,-6.3330,-8.5000,-0.8960,4,3
14,02,02.02,49.227306584,16.575443934,328.2030,113.047,1.276,0.7950,0.0090,0.0060,0.0140,-6.3530,-8.4920,-0.8990,4,3
14,02,02.04,49.227306654,16.575443505,328.2260,113.443,2.420,0.7880,0.0090,0.0060,0.0140,-6.3840,-8.4840,-0.8750,4,3
14,02,02.06,49.227306654,16.575443102,328.2370,113.366,3.063,0.7860,0.0090,0.0060,0.0140,-6.4140,-8.4840,-0.8640,4,3
14,02,02.08,49.227306731,16.575442835,328.2340,113.509,2.855,0.7860,0.0090,0.0060,0.0140,-6.4330,-8.4760,-0.8680,4,3
14,02,02.10,49.227306869,16.575442610,328.2160,113.356,2.072,0.7920,0.0090,0.0060,0.0140,-6.4490,-8.4600,-0.8860,4,3
14,02,02.12,49.227306974,16.575442285,328.2170,113.088,1.556,0.7930,0.0090,0.0060,0.0140,-6.4730,-8.4490,-0.8850,4,3
14,02,02.14,49.227307245,16.575442409,328.1980,114.179,-0.297,0.8080,0.0090,0.0060,0.0140,-6.4640,-8.4190,-0.9030,4,3
14,02,02.16,49.227307333,16.575442123,328.1960,114.395,-0.569,0.8070,0.0090,0.0060,0.0140,-6.4850,-8.4090,-0.9060,4,3
14,02,02.18,49.227307218,16.575441589,328.1790,112.947,-1.240,0.7990,0.0090,0.0060,0.0140,-6.5240,-8.4220,-0.9230,4,3
14,02,02.20,49.227307347,16.575441073,328.2040,113.741,-1.370,0.7990,0.0090,0.0060,0.0140,-6.5610,-8.4070,-0.8970,4,3
14,02,02.22,49.227307441,16.575440739,328.2160,114.607,0.596,0.8000,0.0090,0.0060,0.0140,-6.5860,-8.3970,-0.8860,4,3
14,02,02.24,49.227307504,16.575440443,328.2110,115.102,1.012,0.7960,0.0090,0.0060,0.0140,-6.6070,-8.3900,-0.8910,4,3
14,02,02.26,49.227307471,16.575440195,328.2090,115.297,2.629,0.7930,0.0090,0.0060,0.0140,-6.6250,-8.3930,-0.8920,4,3
14,02,02.28,49.227307707,16.575440028,328.1910,115.225,2.826,0.7970,0.0090,0.0060,0.0140,-6.6370,-8.3670,-0.9100,4,3
14,02,02.30,49.227307742,16.575439535,328.2250,114.919,2.057,0.7950,0.0090,0.0060,0.0140,-6.6730,-8.3630,-0.8770,4,3
14,02,02.32,49.227307803,16.575439333,328.2250,114.633,-0.215,0.7990,0.0090,0.0060,0.0140,-6.6880,-8.3570,-0.8760,4,3
14,02,02.34,49.227307925,16.575438938,328.2270,114.821,-0.102,0.8010,0.0080,0.0050,0.0120,-6.7170,-8.3430,-0.8740,4,3
14,02,02.36,49.227307934,16.575438665,328.2200,115.327,1.053,0.8010,0.0080,0.0050,0.0120,-6.7370,-8.3420,-0.8810,4,3
14,02,02.38,49.227308113,16.575438377,328.2220,115.053,-0.479,0.8020,0.0080,0.0050,0.0120,-6.7580,-8.3220,-0.8790,4,3
14,02,02.40,49.227308145,16.575438123,328.2210,115.248,-1.165,0.8060,0.0080,0.0050,0.0120,-6.7760,-8.3190,-0.8800,4,3
14,02,02.42,49.227308291,16.575437861,328.2200,115.639,-0.479,0.8020,0.0080,0.0050,0.0120,-6.7950,-8.3020,-0.8810,4,3
14,02,02.44,49.227308353,16.575437571,328.2110,115.367,-0.987,0.8000,0.0080,0.0050,0.0120,-6.8160,-8.2950,-0.8900,4,3
14,02,02.46,49.227308405,16.575437306,328.2070,115.686,-0.196,0.7950,0.0080,0.0050,0.0120,-6.8360,-8.2900,-0.8940,4,3
14,02,02.48,49.227308534,16.575437037,328.2030,115.864,0.450,0.7900,0.0080,0.0050,0.0120,-6.8550,-8.2750,-0.8990,4,3
14,02,02.50,49.227308534,16.575436507,328.2310,116.270,1.116,0.7900,0.0080,0.0050,0.0120,-6.8940,-8.2750,-0.8710,4,3
14,02,02.52,49.227308631,16.575436216,328.2350,116.501,1.081,0.7930,0.0080,0.0050,0.0120,-6.9150,-8.2640,-0.8660,4,3
14,02,02.54,49.227308738,16.575435928,328.2400,116.528,1.671,0.7960,0.0080,0.0050,0.0120,-6.9360,-8.2530,-0.8620,4,3
14,02,02.56,49.227308861,16.575435640,328.2440,116.556,2.625,0.7900,0.0080,0.0050,0.0120,-6.9570,-8.2390,-0.8570,4,3
14,02,02.58,49.227308962,16.575435349,328.2440,116.643,2.140,0.7950,0.0080,0.0050,0.0120,-6.9780,-8.2280,-0.8570,4,3
14,02,02.60,49.227309042,16.575435044,328.2420,116.737,1.931,0.7960,0.0080,0.0050,0.0120,-7.0000,-8.2190,-0.8600,4,3
14,02,02.62,49.227309104,16.575434747,328.2390,117.302,1.532,0.7940,0.0080,0.0050,0.0120,-7.0220,-8.2120,-0.8620,4,3
14,02,02.64,49.227309109,16.575434579,328.2230,117.933,0.598,0.8050,0.0080,0.0050,0.0120,-7.0340,-8.2110,-0.8790,4,3
14,02,02.66,49.227309213,16.575434264,328.2200,118.001,0.867,0.8000,0.0080,0.0050,0.0120,-7.0570,-8.2000,-0.8810,4,3
14,02,02.68,49.227309373,16.575434042,328.2180,118.274,0.999,0.7970,0.0080,0.0050,0.0120,-7.0740,-8.1820,-0.8840,4,3
14,02,02.70,49.227309497,16.575433725,328.2130,118.686,0.380,0.7960,0.0080,0.0050,0.0120,-7.0970,-8.1680,-0.8880,4,3
14,02,02.72,49.227309521,16.575433377,328.2140,119.341,0.108,0.7970,0.0080,0.0050,0.0120,-7.1220,-8.1650,-0.8870,4,3
14,02,02.74,49.227309619,16.575433123,328.2180,119.306,0.377,0.7990,0.0080,0.0050,0.0120,-7.1400,-8.1550,-0.8830,4,3
14,02,02.76,49.227309736,16.575432836,328.2180,119.696,-0.144,0.8030,0.0080,0.0050,0.0120,-7.1610,-8.1420,-0.8830,4,3
14,02,02.78,49.227309846,16.575432559,328.2200,120.212,-0.362,0.8050,0.0080,0.0050,0.0120,-7.1820,-8.1290,-0.8810,4,3
14,02,02.80,49.227309940,16.575432323,328.2130,120.587,-0.618,0.8070,0.0080,0.0050,0.0120,-7.1990,-8.1190,-0.8880,4,3
14,02,02.82,49.227310089,16.575432024,328.2190,121.286,-0.441,0.8040,0.0080,0.0050,0.0120,-7.2200,-8.1020,-0.8820,4,3
14,02,02.84,49.227310223,16.575431770,328.2160,121.717,-0.385,0.8000,0.0080,0.0050,0.0120,-7.2390,-8.0870,-0.8860,4,3
14,02,02.86,49.227310332,16.575431506,328.2120,121.868,-1.051,0.8020,0.0080,0.0050,0.0120,-7.2580,-8.0750,-0.8900,4,3
14,02,02.88,49.227310427,16.575431228,328.2110,122.438,-0.929,0.8020,0.0080,0.0050,0.0120,-7.2780,-8.0650,-0.8910,4,3
14,02,02.90,49.227310505,16.575430952,328.2140,122.690,-0.655,0.8010,0.0080,0.0050,0.0120,-7.2990,-8.0560,-0.8870,4,3
14,02,02.92,49.227310562,16.575430591,328.2240,123.037,0.126,0.7980,0.0080,0.0050,0.0120,-7.3250,-8.0500,-0.8770,4,3
14,02,02.94,49.227310660,16.575430358,328.2190,123.449,-0.109,0.8000,0.0080,0.0050,0.0120,-7.3420,-8.0390,-0.8820,4,3
14,02,02.96,49.227310738,16.575430074,328.2250,124.147,-0.051,0.8000,0.0080,0.0050,0.0120,-7.3630,-8.0300,-0.8770,4,3
14,02,02.98,49.227310875,16.575429831,328.2290,124.567,0.200,0.8030,0.0080,0.0050,0.0120,-7.3800,-8.0150,-0.8720,4,3
14,02,03.00,49.227311046,16.575429686,328.2220,124.925,-0.579,0.8060,0.0090,0.0050,0.0130,-7.3910,-7.9960,-0.8790,4,3
14,02,03.02,49.227311149,16.575429446,328.2210,125.513,-0.548,0.8080,0.0090,0.0050,0.0130,-7.4080,-7.9840,-0.8800,4,3
14,02,03.04,49.227311249,16.575429194,328.2180,126.154,-0.487,0.8100,0.0090,0.0050,0.0130,-7.4270,-7.9730,-0.8830,4,3
14,02,03.06,49.227311353,16.575428934,328.2210,126.966,0.338,0.8060,0.0090,0.0050,0.0130,-7.4460,-7.9620,-0.8810,4,3
14,02,03.08,49.227311501,16.575428645,328.2130,127.612,0.231,0.8040,0.0090,0.0050,0.0130,-7.4670,-7.9450,-0.8880,4,3
14,02,03.10,49.227311591,16.575428398,328.2150,128.247,0.217,0.8020,0.0090,0.0050,0.0130,-7.4850,-7.9350,-0.8870,4,3
14,02,03.12,49.227311741,16.575428081,328.2230,129.289,0.789,0.7990,0.0090,0.0050,0.0130,-7.5080,-7.9190,-0.8780,4,3
14,02,03.14,49.227311862,16.575427806,328.2220,129.901,0.470,0.7950,0.0090,0.0050,0.0130,-7.5280,-7.9050,-0.8790,4,3
14,02,03.16,49.227311963,16.575427561,328.2150,130.599,-1.465,0.8070,0.0090,0.0050,0.0130,-7.5460,-7.8940,-0.8870,4,3
14,02,03.18,49.227312110,16.575427296,328.2180,131.605,-1.280,0.8060,0.0090,0.0050,0.0130,-7.5650,-7.8780,-0.8830,4,3
14,02,03.20,49.227312263,16.575427066,328.2220,132.455,-1.257,0.8050,0.0090,0.0050,0.0130,-7.5820,-7.8610,-0.8790,4,3
14,02,03.22,49.227312394,16.575426876,328.2270,132.996,-0.293,0.7960,0.0090,0.0050,0.0130,-7.5950,-7.8460,-0.8750,4,3
14,02,03.24,49.227312543,16.575426665,328.2320,133.645,-1.168,0.7990,0.0090,0.0050,0.0130,-7.6110,-7.8290,-0.8690,4,3
14,02,03.26,49.227312699,16.575426443,328.2370,134.064,-1.299,0.8040,0.0090,0.0050,0.0130,-7.6270,-7.8120,-0.8640,4,3
14,02,03.28,49.227312863,16.575426145,328.2240,134.997,-1.562,0.8030,0.0080,0.0050,0.0120,-7.6490,-7.7940,-0.8780,4,3
14,02,03.30,49.227313019,16.575425933,328.2230,135.907,-1.103,0.8010,0.0080,0.0050,0.0120,-7.6640,-7.7760,-0.8790,4,3
14,02,03.32,49.227313166,16.575425730,328.2210,136.624,-1.247,0.8050,0.0080,0.0050,0.0120,-7.6790,-7.7600,-0.8810,4,3
14,02,03.34,49.227313312,16.575425538,328.2190,137.643,-0.925,0.8040,0.0080,0.0050,0.0120,-7.6930,-7.7440,-0.8820,4,3
14,02,03.36,49.227313456,16.575425349,328.2190,138.673,-1.305,0.7990,0.0080,0.0050,0.0120,-7.7070,-7.7280,-0.8820,4,3
14,02,03.38,49.227313544,16.575425233,328.1990,139.665,-1.097,0.7970,0.0080,0.0050,0.0120,-7.7150,-7.7180,-0.9020,4,3
14,02,03.40,49.227313702,16.575425045,328.1990,140.338,-2.027,0.8080,0.0080,0.0050,0.0120,-7.7290,-7.7000,-0.9020,4,3
14,02,03.42,49.227313815,16.575424919,328.2030,140.911,-1.542,0.8100,0.0080,0.0050,0.0120,-7.7380,-7.6880,-0.8990,4,3
14,02,03.44,49.227313993,16.575424753,328.1990,141.128,-2.175,0.8090,0.0080,0.0050,0.0120,-7.7500,-7.6680,-0.9020,4,3
14,02,03.46,49.227314131,16.575424595,328.1960,141.998,-2.920,0.8110,0.0080,0.0050,0.0120,-7.7620,-7.6530,-0.9050,4,3
14,02,03.48,49.227314272,16.575424312,328.2000,142.590,-2.609,0.8090,0.0080,0.0050,0.0120,-7.7820,-7.6370,-0.9010,4,3
14,02,03.50,49.227314394,16.575424119,328.1970,143.825,-2.253,0.8070,0.0080,0.0050,0.0120,-7.7960,-7.6230,-0.9050,4,3
14,02,03.52,49.227314530,16.575423969,328.1890,146.161,-1.012,0.7980,0.0080,0.0050,0.0120,-7.8070,-7.6080,-0.9120,4,3
14,02,03.54,49.227314698,16.575423545,328.2140,146.099,-1.116,0.7920,0.0080,0.0050,0.0120,-7.8380,-7.5900,-0.8870,4,3
14,02,03.56,49.227314901,16.575423453,328.2200,146.636,-1.092,0.7910,0.0080,0.0050,0.0120,-7.8450,-7.5670,-0.8820,4,3
14,02,03.58,49.227315212,16.575423317,328.2230,146.768,-1.031,0.7930,0.0080,0.0050,0.0120,-7.8550,-7.5320,-0.8780,4,3
14,02,03.60,49.227315322,16.575423151,328.2160,147.522,-0.742,0.7920,0.0080,0.0050,0.0120,-7.8670,-7.5200,-0.8850,4,3
14,02,03.62,49.227315440,16.575423024,328.2080,148.051,-0.876,0.7930,0.0080,0.0050,0.0120,-7.8760,-7.5070,-0.8930,4,3
14,02,03.64,49.227315639,16.575422898,328.2100,148.073,-1.525,0.7840,0.0080,0.0050,0.0120,-7.8850,-7.4850,-0.8910,4,3
14,02,03.66,49.227315800,16.575422742,328.2250,148.828,-0.200,0.7860,0.0080,0.0050,0.0120,-7.8970,-7.4670,-0.8760,4,3
14,02,03.68,49.227316037,16.575422591,328.2370,148.894,0.451,0.7700,0.0080,0.0050,0.0120,-7.9080,-7.4410,-0.8650,4,3
14,02,03.70,49.227316077,16.575422485,328.2180,149.814,0.829,0.7740,0.0080,0.0050,0.0120,-7.9150,-7.4360,-0.8840,4,3
14,02,03.72,49.227316270,16.575422337,328.2280,150.791,1.458,0.7720,0.0080,0.0050,0.0120,-7.9260,-7.4150,-0.8740,4,3
14,02,03.74,49.227316425,16.575422211,328.2320,151.067,3.269,0.7620,0.0080,0.0050,0.0120,-7.9350,-7.3980,-0.8700,4,3
14,02,03.76,49.227316694,16.575422024,328.2260,152.219,3.787,0.7680,0.0080,0.0050,0.0120,-7.9490,-7.3680,-0.8750,4,3
14,02,03.78,49.227316771,16.575421914,328.2310,153.136,4.340,0.7620,0.0080,0.0050,0.0120,-7.9570,-7.3590,-0.8710,4,3
14,02,03.80,49.227316968,16.575421758,328.2290,153.291,8.524,0.7490,0.0080,0.0050,0.0120,-7.9680,-7.3370,-0.8720,4,3
14,02,03.82,49.227317160,16.575421613,328.2290,157.257,1.205,0.7900,0.0080,0.0050,0.0120,-7.9790,-7.3160,-0.8720,4,3
14,02,03.84,49.227317524,16.575421469,328.2270,157.621,0.645,0.7900,0.0080,0.0050,0.0120,-7.9890,-7.2750,-0.8740,4,3
14,02,03.86,49.227317442,16.575421292,328.2250,157.193,0.995,0.7830,0.0080,0.0050,0.0120,-8.0020,-7.2850,-0.8760,4,3
14,02,03.88,49.227317589,16.575421159,328.2280,157.118,-0.604,0.7770,0.0080,0.0050,0.0120,-8.0120,-7.2680,-0.8730,4,3
14,02,03.90,49.227317766,16.575421050,328.2310,158.197,-0.301,0.8040,0.0080,0.0050,0.0120,-8.0200,-7.2480,-0.8700,4,3
14,02,03.92,49.227318005,16.575420956,328.2370,157.891,0.522,0.7840,0.0080,0.0050,0.0120,-8.0270,-7.2220,-0.8640,4,3
14,02,03.94,49.227318009,16.575420758,328.2210,158.972,0.372,0.7920,0.0080,0.0050,0.0120,-8.0410,-7.2210,-0.8800,4,3
14,02,03.96,49.227318501,16.575420811,328.2470,160.513,0.628,0.7970,0.0080,0.0050,0.0120,-8.0370,-7.1670,-0.8540,4,3
14,02,03.98,49.227318718,16.575420719,328.2400,161.745,2.673,0.7760,0.0080,0.0050,0.0120,-8.0440,-7.1430,-0.8610,4,3
14,02,04.00,49.227318705,16.575420592,328.2340,162.950,3.177,0.7760,0.0090,0.0050,0.0130,-8.0530,-7.1440,-0.8670,4,3
